submission_id,journal_id,submitted_date,decision,decision_date,production_start_date,published_date,word_count,apc_amount
S01957,J15,2023-11-09,Accept,2023-12-13,2024-01-09,2024-02-08,"6,602","£1,660.83"
S01958,J15,2023-01-30,Rejected,04/04/2023,,,"5,610",
S01959,J15,2024-07-20,REJ,10/09/2024,,,3651,
S01960,J15,2024-03-14,Accepted,2024-05-31,2024-06-24,2024-08-01,"9,274",1398.34
S01961,J15,2024-08-14,REJ,2024-10-07,,,9291,
S01962,J15,2023-10-08,Reject,2023-11-29,,,6165,
S01963,J15,2023-10-25,accepted,2023-12-28,2024-01-19,13/02/2024,"8,870",1661.03
S01964,J15,2023-04-25,Rejected,2023-06-18,,,"7,051",
S01965,J15,2023-08-19,rejected,2023-11-09,,,"5,991",
S01966,J15,2024-01-29,Minor Revision,2024-03-06,,,"8,293",
S01967,J15,2024-01-15,Accepted,2024-02-21,2024-03-23,12/04/2024,"6,306",2204.61
S01968,J15,2024-01-01,Minor Revision,2024-02-19,,,10822,
S01969,J15,2024-03-05,Rejected,2024-04-25,,,9497,
S01970,J15,23/05/2024,Rejected,2024-07-05,,,6364,
S01971,J15,2023-09-15,rejected,2023-11-08,,,4067,
S01972,J15,29/04/2023,R&R,2023-06-11,,,4765,
S01973,J15,2024-06-15,accepted,2024-07-24,2024-09-01,2024-09-27,4622,1515.93
S01974,J15,2023-01-12,rejected,2023-03-05,,,"3,282",
S01975,J15,2023-11-23,Rejected,2024-01-28,,,8200,
S01976,J15,2024-05-19,rejected,2024-07-03,,,"8,144",
S01977,J15,2024-02-17,rejected,2024-04-26,,,"3,834",
S01978,J15,2024-07-15,Rejected,2024-08-19,,,"3,768",
S01979,J15,2023-08-18,rejected,2023-09-28,,,"7,771",
S01980,J15,2023-05-28,Accept,2023-07-20,2023-08-08,2023-09-03,3393,1624.73
S01981,J15,2024-03-04,accepted,2024-05-01,11/06/2024,2024-07-14,5733,2018.86
S01982,J15,2023-01-11,Revise,2023-03-14,,,9226,
S01983,J15,2023-06-17,Reject,2023-08-12,,,11007,
S01984,J15,2024-08-07,Rejected,2024-09-23,,,8499,
S01985,J15,2024-06-11,accepted,2024-08-10,2024-09-03,2024-10-03,4196,1849.43
S01986,J15,2023-01-16,rejected,27/02/2023,,,7480,
S01987,J15,2024-06-25,Reject,2024-07-22,,,"6,037",
S01988,J15,2024-09-07,Reject,2024-10-13,,,4497,
S01989,J15,2023-03-26,R&R,2023-05-07,,,6827,
S01990,J15,2023-10-24,ACCEPT,2023-12-20,2024-01-10,2024-01-30,"3,469","£2,536.35"
S01991,J15,2023-06-01,Reject,2023-07-18,,,4234,
S01992,J15,2023-05-31,Accepted,12/07/2023,2023-08-10,2023-09-10,"5,263","$1,511.08"
S01993,J15,2024-07-17,R&R,2024-08-18,,,"7,908",
S01994,J15,11/06/2024,Revise,2024-08-31,,,"7,404",
S01995,J15,2024-07-11,Rejected,28/08/2024,,,"6,941",
S01996,J15,2024-04-29,Rejected,2024-06-06,,,"8,575",
S01997,J15,2023-11-04,R&R,2023-12-14,,,"4,805",
S01998,J15,2023-09-13,Rejected,2023-10-26,,,8706,
S01999,J15,2023-11-20,Accepted,2024-01-02,02/02/2024,2024-03-04,7619,"£1,386.19"
S02000,J15,2023-06-12,Rejected,2023-07-20,,,"4,699",
S02001,J15,2024-03-12,Accepted,2024-04-13,2024-05-24,2024-06-16,3431,"$2,509.08"
S02002,J15,2023-04-09,Reject,2023-06-03,,,7501,
S02003,J15,2024-04-05,Revise,2024-06-02,,,"10,896",
S02004,J15,2023-01-05,ACCEPT,2023-02-17,2023-03-25,2023-05-01,8145,"$2,550.83"
S02005,J15,2024-07-24,rejected,2024-08-18,,,10861,
S02006,J15,2024-01-22,Major Revision,2024-03-19,,,"5,746",
S02007,J15,2024-01-15,Reject,2024-03-13,,,"6,138",
S02008,J15,25/09/2024,Reject,18/11/2024,,,7896,
S02009,J15,2023-05-09,REJ,2023-06-06,,,10138,
S02010,J15,2024-03-13,rejected,2024-05-04,,,9470,
S02011,J15,2023-09-25,Rejected,2023-11-03,,,"8,930",
S02012,J15,2023-02-21,Rejected,2023-04-08,,,"9,520",
S02013,J15,2024-06-12,rejected,2024-08-11,,,"10,667",
S02014,J15,2023-09-19,Reject,11/11/2023,,,7685,
S02015,J15,2023-04-14,rejected,2023-06-20,,,"6,631",
S02016,J15,2023-09-09,REJ,2023-10-27,,,6303,
S02017,J15,2023-09-08,ACCEPT,2023-10-28,2023-11-09,29/11/2023,6219,1679.83
S02018,J15,2024-01-23,Revise,2024-03-13,,,8960,
S02019,J15,2024-09-18,rejected,2024-10-29,,,"10,875",
S02020,J15,11/05/2024,Accept,2024-07-06,2024-08-05,2024-08-30,"8,372","£1,352.82"
S02021,J15,2023-01-31,Rejected,2023-03-21,,,"9,964",
S02022,J15,2024-03-04,Revise,2024-04-14,,,9176,
S02023,J15,2023-05-07,Accepted,2023-06-07,2023-07-22,2023-08-21,4677,2218.24
S02024,J15,2023-08-22,Rejected,06/10/2023,,,3355,
S02025,J15,2024-03-30,Rejected,2024-04-28,,,4725,
S02026,J15,2023-05-13,REJ,2023-06-26,,,4437,
S02027,J15,2023-03-14,Rejected,2023-05-07,,,8212,
S02028,J15,2023-07-20,Reject,2023-09-03,,,3867,
S02029,J15,2024-06-28,Reject,2024-08-17,,,3455,
S02030,J15,2024-03-28,REJ,2024-05-14,,,"4,747",
S02031,J15,2024-03-09,REJ,2024-05-04,,,7450,
S02032,J15,2023-10-25,Minor Revision,2023-12-09,,,"9,396",
S02033,J15,2023-04-25,Reject,2023-06-07,,,8646,
S02034,J15,2023-01-05,accepted,10/02/2023,20/03/2023,2023-04-03,"5,724","£1,893.82"
S02035,J15,08/01/2024,ACCEPT,2024-02-20,2024-04-04,2024-05-04,7401,2193.52
S02036,J15,2023-11-21,Rejected,2023-12-14,,,6065,
S02037,J15,2023-02-04,Accepted,2023-03-31,11/05/2023,31/05/2023,"7,406","£1,515.77"
S02038,J15,2024-09-24,REJ,2024-10-26,,,"5,350",
S02039,J15,2024-02-22,Reject,2024-04-22,,,"8,975",
S02040,J16,2023-07-29,Reject,08/09/2023,,,"7,568",
S02041,J16,2023-11-11,Accept,2023-12-16,2024-01-09,2024-01-25,7057,2127.19
S02042,J16,2024-01-19,ACCEPT,2024-02-18,2024-03-20,2024-04-14,10150,"£1,248.92"
S02043,J16,2024-04-04,Reject,2024-05-18,,,10240,
S02044,J16,2023-09-24,Major Revision,2023-10-22,,,"7,221",
S02045,J16,2023-03-11,REJ,2023-04-13,,,"4,902",
S02046,J16,2023-05-10,Accept,2023-06-06,2023-07-07,2023-08-03,11034,"£2,175.85"
S02047,J16,2023-01-11,REJ,22/02/2023,,,"6,382",
S02048,J16,2023-12-09,ACCEPT,2024-01-05,2024-02-15,2024-03-12,"8,071",2046.41
S02049,J16,18/02/2023,Reject,2023-04-10,,,"8,639",
S02050,J16,05/03/2023,ACCEPT,2023-04-01,2023-05-05,2023-05-15,9319,1826.66
S02051,J16,2023-07-17,Reject,2023-08-29,,,"6,220",
S02052,J16,2024-07-02,ACCEPT,2024-07-23,2024-09-05,2024-09-18,9701,"$1,560.36"
S02053,J16,2023-05-20,Revise,18/06/2023,,,4708,
S02054,J16,2024-02-22,Minor Revision,2024-03-29,,,"4,356",
S02055,J16,2023-02-13,Reject,2023-03-19,,,"6,296",
S02056,J16,27/09/2023,Rejected,2023-11-01,,,10745,
S02057,J16,2023-08-01,Rejected,06/09/2023,,,"5,944",
S02058,J16,2024-07-10,Rejected,06/08/2024,,,7922,
S02059,J16,2023-02-13,rejected,2023-03-11,,,4757,
S02060,J16,11/03/2024,rejected,2024-04-02,,,3711,
S02061,J16,2024-08-25,Rejected,2024-09-16,,,"9,696",
S02062,J16,27/09/2024,ACCEPT,2024-11-06,2024-12-08,,"9,360",
S02063,J16,2023-03-02,Rejected,2023-03-12,,,"5,239",
S02064,J16,2023-02-11,R&R,2023-03-24,,,10794,
S02065,J16,02/07/2024,Minor Revision,2024-08-04,,,8083,
S02066,J16,2024-01-18,Reject,2024-02-06,,,3635,
S02067,J16,2024-07-13,Reject,2024-08-21,,,"6,090",
S02068,J16,2024-05-30,REJ,2024-06-29,,,7284,
S02069,J16,2024-06-01,Rejected,2024-06-28,,,9576,
S02070,J16,2023-02-21,ACCEPT,2023-03-25,2023-05-31,2023-06-26,"9,395","$1,255.55"
S02071,J16,06/05/2023,R&R,2023-06-07,,,"3,663",
S02072,J16,2023-08-02,Reject,2023-09-01,,,10897,
S02073,J16,2023-10-28,Rejected,2023-12-08,,,9861,
S02074,J16,2023-12-08,rejected,12/01/2024,,,9518,
S02075,J16,2024-01-23,Reject,2024-02-17,,,5942,
S02076,J16,2023-06-26,rejected,2023-08-09,,,"6,594",
S02077,J16,2023-06-30,rejected,2023-08-13,,,"11,053",
S02078,J16,2024-01-01,accepted,2024-02-07,2024-03-08,2024-04-06,"4,496","$2,083.30"
S02079,J16,2024-09-11,rejected,2024-10-17,,,11366,
S02080,J16,2023-11-23,Reject,2023-12-22,,,"9,553",
S02081,J16,2023-01-17,REJ,2023-02-26,,,"5,703",
S02082,J16,2024-04-27,rejected,2024-06-09,,,"10,831",
S02083,J16,2024-01-19,REJ,2024-02-12,,,"3,509",
S02084,J16,2024-03-30,Accepted,2024-04-22,29/05/2024,2024-06-24,"4,434","$2,017.00"
S02085,J16,24/03/2023,REJ,24/04/2023,,,4212,
S02086,J16,2024-04-03,REJ,2024-05-15,,,3627,
S02087,J16,2023-04-28,Accepted,2023-05-30,2023-06-25,2023-07-16,5355,"£1,813.11"
S02088,J16,2024-05-12,Reject,2024-06-16,,,"5,242",
S02089,J16,2023-04-30,rejected,2023-06-05,,,4535,
S02090,J16,2024-03-21,Major Revision,2024-05-04,,,"4,085",
S02091,J16,2024-05-31,accepted,2024-07-06,30/08/2024,2024-09-22,9434,1374.63
S02092,J16,2023-05-11,Reject,2023-06-03,,,"9,603",
S02093,J16,27/07/2024,Accept,2024-08-26,2024-09-21,2024-10-01,7252,"$1,215.76"
S02094,J16,2024-05-07,Accepted,2024-06-05,2024-06-29,2024-07-18,"4,851","£2,557.48"
S02095,J16,2023-04-09,rejected,2023-05-01,,,"9,640",
S02096,J16,2023-11-03,Accept,2023-12-10,2024-01-15,2024-02-20,"4,407","£1,524.52"
S02097,J16,2023-11-01,Accepted,03/12/2023,2024-01-08,2024-02-09,8061,"$2,127.93"
S02098,J16,2024-03-13,Rejected,2024-03-29,,,7664,
S02099,J16,2024-09-25,Reject,2024-10-25,,,6186,
S02100,J16,2023-12-03,Minor Revision,2024-01-13,,,6290,
S02101,J16,2024-07-21,Revise,2024-08-27,,,"3,691",
S02102,J16,2023-09-25,Reject,2023-10-12,,,10384,
S02103,J16,2023-04-22,ACCEPT,2023-05-28,2023-07-18,03/08/2023,"3,704",1505.89
S02104,J16,2023-06-22,Major Revision,2023-07-31,,,"4,080",
S02105,J16,2023-04-10,Rejected,2023-05-12,,,7065,
S02106,J16,2023-07-01,R&R,21/07/2023,,,"11,481",
S02107,J16,2023-08-22,Accepted,2023-09-17,2023-10-16,2023-11-08,"6,662","$1,249.07"
S02108,J16,2023-01-12,ACCEPT,2023-02-16,2023-03-27,12/04/2023,8237,"$1,427.29"
S02109,J16,2023-01-25,Minor Revision,2023-02-28,,,"8,006",
S02110,J16,2023-02-06,REJ,2023-03-26,,,"11,262",
S02111,J16,2024-05-30,R&R,12/07/2024,,,5531,
S02112,J16,2024-09-05,accepted,2024-10-05,2024-10-31,2024-12-06,"11,246","$1,499.21"
S02113,J16,2023-02-18,REJ,2023-03-29,,,"8,157",
S02114,J16,2024-02-24,Major Revision,2024-03-23,,,"9,994",
S02115,J16,2023-09-15,Accepted,2023-10-11,2023-11-08,13/12/2023,"8,913","$1,685.86"
S02116,J16,2023-11-29,Accept,02/01/2024,2024-01-30,2024-02-18,7528,"$2,170.56"
S02117,J16,2024-08-19,Major Revision,2024-09-26,,,9819,
S02118,J16,2024-05-11,Reject,2024-06-20,,,10642,
S02119,J16,26/02/2024,Reject,2024-03-22,,,"7,251",
S02120,J16,2023-11-22,Accept,2023-12-16,2024-01-24,2024-02-28,"11,363","$1,536.14"
S02121,J16,2023-12-09,Rejected,2024-01-06,,,10697,
S02122,J16,2023-08-24,rejected,2023-09-23,,,"4,752",
S02123,J16,2023-09-15,REJ,2023-10-02,,,8390,
S02124,J16,2023-08-20,rejected,2023-10-08,,,"10,198",
S02125,J16,2023-03-29,REJ,2023-04-30,,,"5,013",
S02126,J16,2023-07-13,accepted,14/08/2023,2023-09-27,24/10/2023,"4,575",1490.58
S02127,J16,2023-11-09,ACCEPT,2023-12-08,2024-01-09,2024-02-15,4678,"£1,503.82"
S02128,J16,2023-08-28,Rejected,2023-10-06,,,"6,267",
S02129,J16,2023-10-16,Minor Revision,2023-11-26,,,"8,276",
S02130,J16,2024-07-27,Rejected,2024-08-31,,,"7,366",
S02131,J16,06/03/2023,rejected,16/04/2023,,,"5,180",
S02132,J16,2023-03-26,rejected,2023-05-01,,,"3,471",
S02133,J16,2024-02-04,REJ,2024-03-12,,,"8,560",
S02134,J16,2023-07-27,Accepted,31/08/2023,2023-10-07,2023-10-20,"9,640",1277.76
S02135,J16,2024-08-29,rejected,2024-09-27,,,10096,
S02136,J16,2024-06-28,Rejected,13/08/2024,,,8412,
S02137,J99,01/03/2024,Reject,2024-05-01,,,5000,
S00021,J01,2023-03-29,Revise,2023-06-13,,,11350,
